time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1642204800,36,47,1014.77,44.0,56.6,98309,2022-01-15,32.086
1638057600,38,54,1024.18,39.1,47.6,98309,2021-11-28,27.234
1635206400,45,70,1012.4,51.5,72.6,98309,2021-10-26,39.632
1636934400,43,61,1015.26,27.8,29.9,98309,2021-11-15,17.6
1639094400,55,56,1018.42,42.7,55.9,98309,2021-12-10,30.088
1641081600,38,42,1019.86,35.4,42.3,98309,2022-01-02,24.477999999999998
1639008000,47,54,1019.54,35.7,42.0,98309,2021-12-09,23.548000000000002
1635552000,47,64,1016.79,22.7,24.0,98309,2021-10-30,14.188
1641600000,42,47,1015.67,64.9,92.2,98309,2022-01-08,50.082
1641859200,32,35,1015.54,21.9,22.2,98309,2022-01-11,14.542000000000002
1641686400,39,45,1015.27,88.8,134.5,98309,2022-01-09,72.336
1641772800,39,44,1011.81,56.3,78.7,98309,2022-01-10,43.32
1639699200,36,32,1020.1,12.5,12.5,98309,2021-12-17,9.154
1635292800,40,66,1013.89,26.3,32.4,98309,2021-10-27,19.158
1638316800,38,42,1016.32,16.1,16.3,98309,2021-12-01,10.958000000000002
1637539200,47,48,1010.68,17.8,17.8,98309,2021-11-22,10.964
1639612800,42,53,1011.52,62.0,89.3,98309,2021-12-16,48.574
1639785600,46,39,1016.2,21.2,21.6,98309,2021-12-18,13.026000000000002
1642377600,38,35,1020.4,25.5,26.2,98309,2022-01-17,16.106
1637452800,50,59,1007.55,61.1,87.6,98309,2021-11-21,47.002
1637280000,51,64,1011.61,76.2,114.1,98309,2021-11-19,60.696
1635984000,49,64,1013.51,39.8,49.2,98309,2021-11-04,27.120000000000005
1639872000,43,47,1013.97,18.0,18.5,98309,2021-12-19,11.672
1639353600,33,45,1019.13,13.3,13.3,98309,2021-12-13,9.828000000000001
1636761600,44,59,1010.86,18.9,20.4,98309,2021-11-13,12.573999999999998
1635465600,39,69,1016.67,12.1,12.6,98309,2021-10-29,8.948
1640736000,39,45,1013.97,37.5,50.2,98309,2021-12-29,28.500000000000004
1635033600,41,66,1017.84,32.6,37.4,98309,2021-10-24,21.672
1640044800,40,51,1012.47,42.4,56.0,98309,2021-12-21,31.43
1637971200,36,51,1027.43,38.7,45.4,98309,2021-11-27,26.262
1638576000,44,43,1020.48,26.8,29.3,98309,2021-12-04,17.202
1640390400,35,30,1026.48,15.0,15.0,98309,2021-12-25,10.540000000000001
1634860800,39,63,1017.5,29.9,32.3,98309,2021-10-22,19.192
1641945600,33,38,1014.27,32.9,35.2,98309,2022-01-12,21.216
1636502400,53,51,1002.43,13.3,13.5,98309,2021-11-10,8.212
1640217600,37,51,1016.09,50.5,71.3,98309,2021-12-23,39.644
1635897600,46,66,1012.09,40.5,53.1,98309,2021-11-03,29.406000000000002
1640822400,37,38,1019.99,18.2,18.7,98309,2021-12-30,12.292
1636156800,41,69,1013.75,24.1,25.1,98309,2021-11-06,15.276000000000002
1639180800,48,56,1017.97,57.4,86.6,98309,2021-12-11,46.653999999999996
1636243200,38,72,1007.88,8.7,9.2,98309,2021-11-07,7.266
1642291200,31,40,1019.77,13.5,13.8,98309,2022-01-16,10.260000000000002
1640131200,34,49,1016.78,34.0,37.6,98309,2021-12-22,22.378000000000004
1641254400,32,42,1021.0,28.1,30.1,98309,2022-01-04,18.650000000000002
1637366400,50,60,1013.48,96.5,145.9,98309,2021-11-20,77.31800000000001
1641340800,36,39,1019.62,54.8,77.9,98309,2022-01-05,43.162000000000006
1636588800,44,54,1006.24,6.6,6.6,98309,2021-11-11,5.398
1638144000,42,61,1013.86,31.1,35.4,98309,2021-11-29,20.546
1638748800,40,53,1019.82,53.3,76.4,98309,2021-12-06,42.038000000000004
1636070400,43,67,1013.03,40.1,49.5,98309,2021-11-05,27.792
1642032000,33,34,1016.82,21.9,22.7,98309,2022-01-13,14.716000000000001
1637625600,50,45,1011.44,18.6,18.8,98309,2021-11-23,11.226000000000003
1638403200,45,49,1009.77,26.0,27.6,98309,2021-12-02,16.232000000000003
1641168000,40,43,1018.59,26.4,28.6,98309,2022-01-03,17.182000000000002
1641427200,33,42,1022.46,46.7,59.4,98309,2022-01-06,33.8
1634947200,39,64,1020.85,27.5,30.6,98309,2021-10-23,18.308
1637193600,50,64,1010.58,40.4,49.2,98309,2021-11-18,27.034000000000002
1650326400,29,69,1010.18,41.4,51.7,98309,2022-04-19,30.140000000000004
1646352000,35,55,1004.25,45.6,63.6,98309,2022-03-04,35.812000000000005
1648944000,30,62,1021.13,44.7,58.5,98309,2022-04-03,33.59
1643068800,50,46,1014.73,54.9,80.4,98309,2022-01-25,43.25800000000001
1648684800,46,58,1018.76,34.9,40.5,98309,2022-03-31,22.854000000000003
1648252800,51,55,1001.55,18.7,19.3,98309,2022-03-26,11.400000000000002
1647216000,57,52,1005.93,37.5,48.5,98309,2022-03-14,26.068000000000005
1644710400,36,49,1013.68,70.1,106.0,98309,2022-02-13,57.77400000000001
1647993600,40,52,1010.88,32.3,36.5,98309,2022-03-23,21.29
1649894400,48,59,1011.26,13.4,13.8,98309,2022-04-14,8.798000000000002
1646179200,38,51,1010.72,30.5,34.6,98309,2022-03-02,20.474
1643932800,35,39,1018.0,21.7,22.0,98309,2022-02-04,14.180000000000001
1647561600,46,54,1000.81,5.8,5.9,98309,2022-03-18,4.862000000000001
1647648000,53,49,1005.86,28.3,31.5,98309,2022-03-19,17.572
1644105600,34,38,1021.01,16.3,17.3,98309,2022-02-06,11.822000000000001
1647475200,52,56,1009.04,23.0,33.0,98309,2022-03-17,18.438000000000002
1649980800,35,66,1010.5,34.0,46.7,98309,2022-04-15,27.024
1648771200,31,59,1021.42,18.5,19.0,98309,2022-04-01,12.964
1650153600,30,69,1011.27,37.1,44.7,98309,2022-04-17,26.414000000000005
1646524800,26,49,1014.74,14.3,15.0,98309,2022-03-06,11.314
1646611200,30,51,1012.63,32.8,36.5,98309,2022-03-07,22.150000000000002
1649462400,29,73,1007.82,32.5,37.2,98309,2022-04-09,22.6
1645920000,35,50,1015.63,30.1,35.1,98309,2022-02-27,20.992000000000004
1648166400,49,66,999.97,29.6,38.9,98309,2022-03-25,21.764000000000003
1647820800,33,54,1016.07,35.7,41.2,98309,2022-03-21,24.336000000000002
1643155200,36,46,1017.85,57.5,80.3,98309,2022-01-26,44.410000000000004
1644019200,36,35,1020.01,15.7,15.9,98309,2022-02-05,10.922
1644969600,29,34,1017.69,21.6,22.0,98309,2022-02-16,14.696000000000002
1642636800,34,39,1022.28,46.4,57.4,98309,2022-01-20,32.674
1645315200,30,40,1020.49,21.4,21.9,98309,2022-02-20,14.558
1644537600,33,50,1018.9,91.8,138.9,98309,2022-02-11,75.14000000000001
1643500800,30,42,1015.9,24.9,27.2,98309,2022-01-30,17.314
1648598400,52,63,1013.38,39.4,51.8,98309,2022-03-30,28.214
1646092800,45,47,1009.45,34.8,44.2,98309,2022-03-01,24.864
1643328000,31,44,1016.82,29.6,31.1,98309,2022-01-28,19.256
1648339200,32,56,1012.79,15.8,16.0,98309,2022-03-27,11.318000000000001
1642723200,32,43,1021.27,59.8,88.8,98309,2022-01-21,49.174
1646438400,23,48,1011.92,6.7,6.7,98309,2022-03-05,7.256
1644192000,31,40,1020.32,23.5,24.0,98309,2022-02-07,15.564
1643587200,39,45,1016.11,35.0,39.7,98309,2022-01-31,23.040000000000003
1646784000,35,58,1014.56,68.2,102.2,98309,2022-03-09,55.88400000000001
1649116800,29,61,1014.54,40.7,50.4,98309,2022-04-05,29.464
1646006400,29,59,1010.17,22.2,22.7,98309,2022-02-28,15.06
1645488000,28,38,1025.35,25.5,26.3,98309,2022-02-22,17.018
1644364800,32,49,1016.41,52.3,74.0,98309,2022-02-09,41.478
1649289600,29,62,1011.95,16.2,16.4,98309,2022-04-07,11.783999999999999
1645747200,45,50,1017.48,80.4,121.6,98309,2022-02-25,65.112
1649635200,40,79,1004.46,23.1,24.4,98309,2022-04-11,14.998
1647043200,47,69,1005.46,28.3,33.6,98309,2022-03-12,19.18
1644278400,34,44,1020.16,33.8,36.8,98309,2022-02-08,21.962
1642896000,37,47,1013.69,70.8,106.1,98309,2022-01-23,57.739999999999995
1645142400,27,48,1019.86,44.9,58.7,98309,2022-02-18,33.952
1643241600,32,45,1017.76,43.0,55.8,98309,2022-01-27,32.013999999999996
1643846400,31,42,1019.3,26.8,28.0,98309,2022-02-03,17.644
1647388800,38,64,1011.1,51.1,73.1,98309,2022-03-16,40.494
1647302400,41,60,1007.13,52.6,74.6,98309,2022-03-15,41.016000000000005
1645228800,32,40,1016.74,33.6,38.6,98309,2022-02-19,23.070000000000004
1642982400,37,52,1013.4,20.1,21.4,98309,2022-01-24,13.696
1646870400,31,59,1012.23,43.0,55.5,98309,2022-03-10,31.944
1650067200,30,66,1010.82,38.6,48.8,98309,2022-04-16,28.546
1646956800,43,62,1010.3,61.2,89.7,98309,2022-03-11,48.696000000000005
1645833600,42,49,1011.26,45.0,58.6,98309,2022-02-26,32.61
1649721600,46,76,1003.55,25.5,28.4,98309,2022-04-12,16.561999999999998
1647907200,34,57,1013.66,48.5,66.7,98309,2022-03-22,37.510000000000005
1644624000,33,52,1016.01,87.4,131.9,98309,2022-02-12,71.50000000000001
1645056000,30,36,1022.33,44.5,54.8,98309,2022-02-17,31.666
1648512000,37,63,1015.76,24.1,26.9,98309,2022-03-29,16.555999999999997
1642809600,34,47,1017.07,82.0,124.0,98309,2022-01-22,67.30600000000001
1649030400,28,63,1019.15,47.7,65.1,98309,2022-04-04,37.193999999999996
1643414400,31,40,1014.63,30.0,32.2,98309,2022-01-29,19.828000000000003
1649548800,33,76,1008.58,21.7,22.4,98309,2022-04-10,14.56
1645660800,32,45,1022.21,34.7,39.2,98309,2022-02-24,23.382000000000005
1646697600,38,55,1012.36,46.2,62.3,98309,2022-03-08,34.878
1648857600,30,57,1020.31,34.9,40.4,98309,2022-04-02,24.178
1647129600,60,62,1004.49,33.5,39.8,98309,2022-03-13,21.285999999999998
1648080000,42,58,1012.73,49.8,69.4,98309,2022-03-24,38.226
1644451200,32,48,1016.87,66.3,97.1,98309,2022-02-10,53.489999999999995
1644796800,39,46,1013.42,55.3,77.1,98309,2022-02-14,42.488
1643760000,34,42,1020.6,20.4,21.0,98309,2022-02-02,13.746
1648425600,26,59,1018.89,23.2,24.0,98309,2022-03-28,15.994
1649203200,28,66,1012.71,27.6,33.3,98309,2022-04-06,20.658
1647734400,42,49,1014.23,28.0,29.5,98309,2022-03-20,17.478
1643673600,44,41,1019.84,47.9,65.3,98309,2022-02-01,35.922000000000004
1649376000,21,71,1009.67,21.2,21.8,98309,2022-04-08,15.280000000000001
1644883200,39,35,1015.67,27.5,28.4,98309,2022-02-15,17.164
1645401600,31,40,1021.93,24.8,25.6,98309,2022-02-21,16.396
1645574400,25,39,1025.22,19.3,19.5,98309,2022-02-23,13.74
1646265600,34,56,1010.03,51.4,71.3,98309,2022-03-03,39.902
1650240000,29,69,1010.68,38.6,46.4,98309,2022-04-18,27.384
1649808000,55,62,1007.84,7.8,8.6,98309,2022-04-13,5.492
1652227200,34,78,1007.34,26.3,27.7,98309,2022-05-11,17.23
1656374400,53,89,995.9,2.9,2.9,98309,2022-06-28,2.7
1655251200,52,78,999.57,21.1,24.3,98309,2022-06-15,13.914000000000001
1652313600,34,82,1002.38,31.0,34.1,98309,2022-05-12,20.558000000000003
1657065600,44,98,999.78,13.7,14.1,98309,2022-07-06,9.298
1653696000,32,83,999.25,24.6,27.7,98309,2022-05-28,17.402
1651708800,36,76,1010.57,24.4,26.7,98309,2022-05-05,16.538
1651536000,29,68,1012.11,25.3,25.7,98309,2022-05-03,16.62
1654300800,36,89,999.94,25.5,26.0,98309,2022-06-04,16.174
1650931200,36,77,999.95,18.6,19.5,98309,2022-04-26,12.794
1654560000,46,75,1001.81,8.1,8.1,98309,2022-06-07,6.006
1656201600,51,91,1002.13,9.4,9.4,98309,2022-06-26,6.252000000000002
1656720000,46,96,1004.33,31.4,36.1,98309,2022-07-02,20.566000000000003
1652832000,24,81,1009.02,28.6,30.4,98309,2022-05-18,19.494
1651622400,27,73,1011.86,22.2,23.1,98309,2022-05-04,15.440000000000001
1656460800,62,86,1000.09,2.6,2.6,98309,2022-06-29,1.7700000000000005
1651017600,30,73,1009.33,10.1,10.1,98309,2022-04-27,8.422
1652400000,35,72,1001.69,33.0,38.1,98309,2022-05-13,22.552
1653782400,36,87,996.45,29.0,31.2,98309,2022-05-29,18.878
1651190400,42,67,1010.51,8.3,8.4,98309,2022-04-29,6.506
1652745600,32,80,1006.88,43.2,56.8,98309,2022-05-17,32.534
1654992000,44,85,1004.07,29.4,30.8,98309,2022-06-12,17.982000000000003
1655078400,30,87,1001.12,8.6,8.6,98309,2022-06-13,7.6419999999999995
1656028800,53,85,994.03,34.4,44.5,98309,2022-06-24,24.332
1651276800,42,64,1009.27,33.4,40.7,98309,2022-04-30,23.302000000000003
1653868800,42,77,997.24,19.7,21.4,98309,2022-05-30,13.266
1656892800,46,94,997.9,37.8,45.0,98309,2022-07-04,25.194000000000003
1657324800,46,94,996.64,28.1,30.3,98309,2022-07-09,17.55
1653264000,36,83,1006.57,38.3,47.2,98309,2022-05-23,27.198000000000004
1654387200,52,75,993.85,20.6,22.1,98309,2022-06-05,12.770000000000001
1656547200,55,89,1005.0,2.9,2.9,98309,2022-06-30,2.5280000000000005
1652140800,27,80,1008.1,18.2,20.4,98309,2022-05-10,14.036
1652572800,27,71,1006.55,12.1,12.1,98309,2022-05-15,9.72
1657584000,54,92,999.81,26.3,27.0,98309,2022-07-12,15.146
1653004800,38,81,1005.05,31.3,34.1,98309,2022-05-20,20.214000000000002
1655856000,42,92,999.3,30.6,33.0,98309,2022-06-22,19.298000000000002
1655424000,50,84,1000.78,20.2,21.2,98309,2022-06-17,12.474
1654732800,43,82,1006.16,25.9,27.9,98309,2022-06-09,16.56
1655596800,50,87,999.81,17.6,18.2,98309,2022-06-19,10.914000000000001
1654128000,41,84,1001.27,19.2,19.3,98309,2022-06-02,12.260000000000002
1657929600,50,88,992.62,18.4,18.5,98309,2022-07-16,11.07
1653955200,26,80,1001.25,7.5,7.5,98309,2022-05-31,7.414000000000001
1657411200,45,96,997.87,30.6,33.2,98309,2022-07-10,19.144000000000005
1655337600,44,81,1001.32,17.5,18.2,98309,2022-06-16,11.43
1656979200,51,94,998.92,43.6,56.9,98309,2022-07-05,30.952
1654905600,36,89,1004.49,22.4,25.2,98309,2022-06-11,15.758
1655769600,42,93,998.08,27.5,32.3,98309,2022-06-21,18.933999999999997
1651104000,33,75,1007.28,15.1,15.2,98309,2022-04-28,10.816
1657756800,55,88,994.27,14.1,14.3,98309,2022-07-14,8.456000000000001
1650758400,41,81,1004.53,38.0,45.3,98309,2022-04-24,25.78
1652918400,29,77,1009.18,27.6,29.4,98309,2022-05-19,18.544
1651449600,32,68,1008.76,30.9,33.9,98309,2022-05-02,20.626
1654646400,47,80,1004.91,19.8,20.1,98309,2022-06-08,12.160000000000002
1650844800,47,79,999.97,37.2,46.2,98309,2022-04-25,25.732
1655942400,61,85,990.73,19.1,20.2,98309,2022-06-23,11.008
1656633600,47,93,1007.17,5.6,5.6,98309,2022-07-01,4.62
1650499200,32,71,1004.02,29.4,30.9,98309,2022-04-21,19.066000000000003
1654041600,28,82,998.74,8.2,8.2,98309,2022-06-01,7.606
1653609600,37,80,995.94,19.5,22.3,98309,2022-05-27,14.164
1657843200,49,91,992.23,28.9,30.3,98309,2022-07-15,17.292
1652486400,29,69,1007.54,8.6,8.8,98309,2022-05-14,7.832000000000001
1656115200,50,91,998.62,24.7,28.1,98309,2022-06-25,16.062
1651363200,34,67,1005.94,26.2,30.0,98309,2022-05-01,18.426000000000002
1650585600,50,68,1004.59,38.4,45.1,98309,2022-04-22,24.902
1656806400,45,96,1000.32,35.2,40.2,98309,2022-07-03,22.784000000000002
1654473600,44,77,996.21,5.5,5.6,98309,2022-06-06,4.878
1657670400,64,85,993.58,20.5,21.6,98309,2022-07-13,11.478000000000002
1657238400,47,92,995.62,23.1,23.9,98309,2022-07-08,14.136
1654819200,41,84,1006.32,36.8,43.8,98309,2022-06-10,25.0
1654214400,39,89,1003.1,30.7,34.0,98309,2022-06-03,20.076
1653350400,34,84,1005.86,19.6,20.8,98309,2022-05-24,13.642000000000001
1658102400,55,85,992.28,2.3,2.3,98309,2022-07-18,2.216
1650412800,31,69,1007.56,45.2,60.1,98309,2022-04-20,34.336
1656288000,50,91,998.33,2.3,2.3,98309,2022-06-27,2.646
1650672000,37,77,1004.23,33.1,37.8,98309,2022-04-23,22.224
1655683200,41,93,996.88,24.4,25.6,98309,2022-06-20,15.536000000000001
1653091200,42,79,1001.79,28.2,32.2,98309,2022-05-21,18.882000000000005
1657497600,55,89,999.6,21.7,22.2,98309,2022-07-11,12.564
1658016000,48,90,993.82,19.1,19.3,98309,2022-07-17,11.658000000000001
1653436800,43,79,1000.41,23.5,24.0,98309,2022-05-25,14.532
1655510400,49,86,1000.83,10.8,10.9,98309,2022-06-18,7.204000000000001
1651881600,31,75,1011.24,14.5,14.8,98309,2022-05-07,10.780000000000001
1653177600,44,80,1001.73,41.3,53.1,98309,2022-05-22,29.578000000000003
1657152000,53,92,997.47,15.6,16.3,98309,2022-07-07,9.668000000000001
1653523200,34,78,996.07,10.5,10.5,98309,2022-05-26,8.286
1652054400,34,75,1010.3,11.7,11.9,98309,2022-05-09,9.014000000000001
1652659200,31,73,1004.64,25.6,28.6,98309,2022-05-16,17.956000000000003
1651968000,37,72,1010.86,13.5,13.8,98309,2022-05-08,9.744000000000002
1651795200,43,79,1009.07,32.6,37.0,98309,2022-05-06,21.292
1655164800,48,76,1000.54,6.9,6.9,98309,2022-06-14,5.210000000000001
1660089600,64,85,998.61,7.3,7.3,98309,2022-08-10,4.042
1659484800,53,94,1003.55,12.8,12.8,98309,2022-08-03,7.848000000000001
1661299200,49,85,1000.59,3.6,3.6,98309,2022-08-24,3.4080000000000004
1661126400,50,91,997.4,11.5,11.6,98309,2022-08-22,7.482
1658793600,46,96,1002.08,36.5,43.5,98309,2022-07-26,24.414
1661904000,57,80,1003.17,15.6,15.8,98309,2022-08-31,9.064000000000002
1662508800,40,85,1011.1,19.6,21.2,98309,2022-09-07,13.334
1664236800,41,82,1007.59,39.7,50.1,98309,2022-09-27,28.276000000000003
1665360000,51,59,1009.72,4.5,4.5,98309,2022-10-10,3.7040000000000006
1665792000,43,79,1011.41,44.8,59.4,98309,2022-10-15,32.94
1661644800,40,87,1007.33,6.6,6.6,98309,2022-08-28,5.742000000000001
1663286400,52,91,1000.74,22.7,23.3,98309,2022-09-16,13.394000000000002
1663459200,47,93,993.53,20.1,21.1,98309,2022-09-18,12.680000000000001
1663200000,45,89,1001.67,10.7,10.7,98309,2022-09-15,7.444000000000001
1663372800,51,90,1000.16,26.4,27.4,98309,2022-09-17,15.612
1658188800,51,90,997.82,34.0,38.0,98309,2022-07-19,21.124000000000002
1665014400,46,74,1011.37,21.4,23.6,98309,2022-10-06,14.066000000000003
1665532800,43,70,1019.28,19.7,20.8,98309,2022-10-12,12.868000000000002
1664409600,43,79,1008.54,45.2,59.9,98309,2022-09-29,33.2
1661040000,48,94,997.93,20.5,20.7,98309,2022-08-21,12.386
1661817600,62,77,1001.71,6.7,6.7,98309,2022-08-30,3.9020000000000006
1665878400,46,72,1011.31,44.7,63.2,98309,2022-10-16,34.658
1661990400,46,87,1007.42,14.4,14.5,98309,2022-09-01,9.334
1662076800,39,89,1007.66,10.0,13.5,98309,2022-09-02,9.416
1662940800,50,87,1006.93,29.5,32.7,98309,2022-09-12,18.454
1660176000,65,84,998.31,9.4,9.4,98309,2022-08-11,5.048000000000001
1658880000,42,95,1002.67,19.0,19.1,98309,2022-07-27,12.07
1661558400,39,83,1005.28,6.4,6.8,98309,2022-08-27,5.932
1659657600,52,95,998.97,14.9,15.1,98309,2022-08-05,9.13
1663977600,41,79,1009.78,9.3,9.5,98309,2022-09-24,7.164000000000001
1659052800,43,99,1003.84,16.7,16.9,98309,2022-07-29,10.84
1663113600,38,87,1006.76,11.3,11.3,98309,2022-09-14,8.358
1658448000,52,87,999.16,26.2,27.3,98309,2022-07-22,15.474000000000002
1658361600,57,83,996.85,23.4,24.0,98309,2022-07-21,13.328000000000001
1664928000,44,74,1012.85,15.2,15.5,98309,2022-10-05,10.026
1660262400,48,94,999.27,27.1,29.5,98309,2022-08-12,16.962
1663718400,38,79,1009.75,21.4,28.8,98309,2022-09-21,17.458000000000002
1664496000,42,81,1009.42,54.9,79.6,98309,2022-09-30,43.529999999999994
1660694400,48,89,999.72,23.1,24.6,98309,2022-08-17,14.414000000000001
1662249600,58,85,1000.82,4.9,4.9,98309,2022-09-04,3.310000000000001
1661212800,57,84,999.66,13.4,13.9,98309,2022-08-23,8.076
1659571200,52,95,1001.75,8.2,8.2,98309,2022-08-04,5.542
1664668800,53,81,1007.38,29.2,32.5,98309,2022-10-02,18.092000000000002
1659398400,58,90,1002.86,15.0,15.1,98309,2022-08-02,8.614
1664323200,45,80,1006.83,46.8,63.2,98309,2022-09-28,34.744
1662768000,40,85,1009.17,12.3,15.1,98309,2022-09-10,10.162
1662163200,43,88,1005.25,1.3,1.3,98309,2022-09-03,2.7280000000000006
1660953600,49,92,996.36,12.3,12.3,98309,2022-08-20,7.932000000000001
1665705600,47,73,1012.11,32.3,38.9,98309,2022-10-14,21.936
1662422400,50,81,1004.07,18.1,18.8,98309,2022-09-06,11.226000000000003
1660608000,49,91,998.18,15.2,15.2,98309,2022-08-16,9.440000000000001
1659916800,62,89,1000.04,8.0,8.0,98309,2022-08-08,4.578
1664755200,63,81,1003.84,12.1,12.2,98309,2022-10-03,6.676
1662681600,39,88,1010.08,9.2,9.8,98309,2022-09-09,7.492000000000001
1659744000,50,97,999.28,21.5,21.9,98309,2022-08-06,12.838000000000001
1660521600,58,90,994.36,10.0,10.1,98309,2022-08-15,6.014
1665619200,43,73,1015.75,17.2,17.5,98309,2022-10-13,11.152000000000001
1662336000,62,76,995.37,3.8,3.8,98309,2022-09-05,2.394
1658534400,56,86,995.69,31.2,33.5,98309,2022-07-23,18.354000000000003
1659830400,52,94,999.4,18.4,18.7,98309,2022-08-07,11.002
1663804800,42,79,1006.61,12.9,13.1,98309,2022-09-22,8.950000000000001
1664150400,41,78,1009.74,21.2,22.0,98309,2022-09-26,13.664000000000001
1663027200,50,85,1008.52,15.8,15.8,98309,2022-09-13,9.666
1663545600,42,83,998.47,9.0,9.1,98309,2022-09-19,6.870000000000001
1661385600,53,79,1001.05,9.1,9.3,98309,2022-08-25,6.0280000000000005
1665446400,44,65,1016.7,16.4,16.6,98309,2022-10-11,10.598000000000003
1659312000,50,95,998.64,4.5,4.5,98309,2022-08-01,3.79
1660003200,61,88,999.11,3.8,3.8,98309,2022-08-09,2.4800000000000004
1660780800,48,89,999.81,21.3,22.0,98309,2022-08-18,13.062000000000001
1662854400,48,85,1007.01,19.3,19.6,98309,2022-09-11,11.814000000000002
1659139200,46,96,1000.7,7.8,7.8,98309,2022-07-30,5.8500000000000005
1660435200,63,88,998.19,14.2,14.3,98309,2022-08-14,7.768000000000002
1661731200,56,76,1007.61,4.4,4.6,98309,2022-08-29,3.326
1664841600,49,71,1009.48,9.2,9.8,98309,2022-10-04,6.6320000000000014
1665187200,42,72,1015.28,6.1,6.2,98309,2022-10-08,5.362
1658966400,46,96,1003.99,21.4,21.6,98309,2022-07-28,13.026000000000002
1661472000,47,85,1000.96,32.6,38.8,98309,2022-08-26,21.884
1658707200,47,93,1002.55,16.1,16.3,98309,2022-07-25,10.184000000000001
1662595200,42,86,1010.26,20.5,20.9,98309,2022-09-08,13.006
1665273600,55,63,1008.95,4.4,4.4,98309,2022-10-09,3.3080000000000007
1664064000,44,78,1009.47,13.2,13.5,98309,2022-09-25,8.986
1659225600,60,89,998.26,5.4,5.4,98309,2022-07-31,3.398000000000001
1660867200,58,90,994.65,18.7,19.3,98309,2022-08-19,10.798000000000002
1665100800,43,68,1014.72,12.2,12.3,98309,2022-10-07,8.448
1658275200,47,93,996.87,22.4,23.7,98309,2022-07-20,14.032
1658620800,57,88,997.61,20.8,21.9,98309,2022-07-24,12.236
1664582400,46,81,1010.44,54.9,80.5,98309,2022-10-01,43.653999999999996
1663891200,44,72,1007.99,7.7,7.9,98309,2022-09-23,6.074000000000001
1660348800,61,88,998.68,13.2,13.2,98309,2022-08-13,7.368
1663632000,43,76,1007.87,8.9,8.9,98309,2022-09-20,6.680000000000001
1672790400,35,43,1023.63,42.5,51.0,98309,2023-01-04,29.259999999999998
1673308800,37,47,1020.44,54.1,77.0,98309,2023-01-10,42.608
1668470400,47,57,1010.41,33.7,38.6,98309,2022-11-15,21.78
1670457600,35,51,1017.6,17.0,17.6,98309,2022-12-08,11.892000000000001
1667952000,43,63,1017.78,57.2,86.0,98309,2022-11-09,46.772
1669766400,32,37,1025.5,12.5,13.3,98309,2022-11-30,9.914000000000001
1670716800,35,47,1016.64,26.2,29.0,98309,2022-12-11,17.82
1669680000,36,47,1016.66,13.4,13.9,98309,2022-11-29,9.882000000000001
1667779200,37,66,1016.08,32.8,36.0,98309,2022-11-07,21.287999999999997
1672617600,32,38,1024.57,20.2,20.7,98309,2023-01-02,13.762
1670198400,30,42,1020.08,18.5,19.2,98309,2022-12-05,13.154
1666396800,44,73,1012.73,38.9,48.4,98309,2022-10-22,27.134
1668384000,46,56,1010.75,29.2,33.5,98309,2022-11-14,19.214000000000002
1670284800,44,47,1015.56,29.3,32.8,98309,2022-12-06,19.022
1669334400,38,65,1009.01,36.1,42.9,98309,2022-11-25,24.79
1666224000,39,68,1019.64,41.2,52.4,98309,2022-10-20,29.644000000000002
1671408000,34,35,1020.66,36.6,41.6,98309,2022-12-19,24.458000000000002
1670630400,36,46,1013.47,40.5,48.4,98309,2022-12-10,27.822
1670976000,42,32,1020.33,21.0,21.3,98309,2022-12-14,13.214
1668902400,42,65,1012.87,35.9,41.4,98309,2022-11-20,23.666
1671321600,33,31,1017.12,22.6,23.3,98309,2022-12-18,15.028000000000002
1667433600,37,59,1013.64,21.1,22.0,98309,2022-11-03,14.008000000000001
1672358400,38,42,1024.54,43.9,53.8,98309,2022-12-30,30.458
1671667200,40,30,1004.2,20.7,21.3,98309,2022-12-22,13.386000000000001
1668643200,40,61,1017.78,39.3,49.2,98309,2022-11-17,27.894000000000005
1666051200,36,61,1016.89,19.6,21.2,98309,2022-10-18,13.677999999999999
1671840000,34,31,1014.75,42.0,47.4,98309,2022-12-24,27.474
1667260800,45,64,1014.77,41.7,54.3,98309,2022-11-01,30.116
1673481600,43,60,1010.42,34.8,42.4,98309,2023-01-12,24.099999999999998
1670544000,42,50,1014.91,55.5,80.0,98309,2022-12-09,43.738
1668556800,40,60,1014.83,28.4,32.8,98309,2022-11-16,19.366
1673395200,37,48,1017.75,51.9,71.7,98309,2023-01-11,39.852000000000004
1668038400,41,66,1017.68,73.8,111.2,98309,2022-11-10,60.048
1667520000,33,53,1017.51,18.2,19.9,98309,2022-11-04,13.26
1668297600,50,59,1011.09,37.4,44.2,98309,2022-11-13,24.434
1672531200,29,43,1024.74,31.1,37.4,98309,2023-01-01,22.704
1672185600,35,39,1024.6,37.1,41.3,98309,2022-12-28,24.216
1669420800,34,54,1013.32,16.4,17.9,98309,2022-11-26,12.134
1670025600,43,46,1020.07,29.5,36.5,98309,2022-12-03,21.032
1671148800,39,35,1022.32,24.1,24.8,98309,2022-12-16,15.292000000000002
1670112000,29,38,1024.42,10.8,11.2,98309,2022-12-04,9.08
1673654400,56,51,1008.28,30.5,35.8,98309,2023-01-14,19.55
